 SOUID,    DATE,   TG, Q_TG
119886,20150310,  144,    0
119886,20150311,  167,    0
119886,20150312,  140,    0
119886,20150313,  118,    0
119886,20150314,   55,    0
119886,20150315,   81,    0
119886,20150316,   80,    0
119886,20150317,  109,    0
119886,20150318,  112,    0
119886,20150319,  120,    0
119886,20150320,  123,    0
119886,20150321,  108,    0
119886,20150322,  115,    0
119886,20150323,  114,    0
119886,20150324,   98,    0
119886,20150325,   92,    0
119886,20150326,   98,    0
119886,20150327,  130,    0
119886,20150328,  163,    0
119886,20150329,  144,    0
119886,20150330,  179,    0
119886,20150331,  156,    0
119886,20150401,  122,    0
119886,20150402,  126,    0
119886,20150403,  126,    0
119886,20150404,  130,    0
119886,20150405,  124,    0
119886,20150406,  118,    0
119886,20150407,  121,    0
119886,20150408,  120,    0
119886,20150409,  120,    0
119886,20150410,  140,    0
119886,20150411,  132,    0
119886,20150412,  148,    0
119886,20150413,  170,    0
119886,20150414,  188,    0
119886,20150415,  168,    0
119886,20150416,  158,    0
119886,20150417,  170,    0
119886,20150418,  168,    0
119886,20150419,  143,    0
119886,20150420,  140,    0
119886,20150421,  178,    0
119886,20150422,  162,    0
119886,20150423,  170,    0
119886,20150424,  178,    0
119886,20150425,  154,    0
119886,20150426,  157,    0
119886,20150427,  158,    0
119886,20150428,  146,    0
119886,20150429,  152,    0
119886,20150430,  160,    0
119886,20150501,  195,    0
119886,20150502,  200,    0
119886,20150503,  232,    0
119886,20150504,  198,    0
119886,20150505,  200,    0
119886,20150506,  192,    0
119886,20150507,  178,    0
119886,20150508,  206,    0
119886,20150509,  195,    0
119886,20150510,  206,    0
119886,20150511,  224,    0
119886,20150512,  216,    0
119886,20150513,  226,    0
119886,20150514,  247,    0
119886,20150515,  178,    0
119886,20150516,  178,    0
119886,20150517,  192,    0
119886,20150518,  203,    0
119886,20150519,  154,    0
119886,20150520,  120,    0
119886,20150521,  138,    0
119886,20150522,  153,    0
119886,20150523,  173,    0
119886,20150524,  195,    0
119886,20150525,  198,    0
119886,20150526,  184,    0
119886,20150527,  174,    0
119886,20150528,  178,    0
119886,20150529,  194,    0
119886,20150530,  196,    0
119886,20150531,  194,    0
119886,20150601,  225,    0
119886,20150602,  213,    0
119886,20150603,  234,    0
119886,20150604,  242,    0
119886,20150605,  247,    0
119886,20150606,  250,    0
119886,20150607,  248,    0
119886,20150608,  258,    0
119886,20150609,  234,    0
119886,20150610,  239,    0
119886,20150611,  229,    0
119886,20150612,  226,    0
119886,20150613,  207,    0
119886,20150614,  215,    0
119886,20150615,  197,    0
119886,20150616,  194,    0
119886,20150617,  198,    0
119886,20150618,  222,    0
119886,20150619,  224,    0
119886,20150620,  222,    0
119886,20150621,  232,    0
119886,20150622,  232,    0
119886,20150623,  243,    0
119886,20150624,  218,    0
119886,20150625,  236,    0
119886,20150626,  244,    0
119886,20150627,  253,    0
119886,20150628,  248,    0
119886,20150629,  268,    0
119886,20150630,  274,    0
119886,20150701,  267,    0
119886,20150702,  264,    0
119886,20150703,  275,    0
119886,20150704,  291,    0
119886,20150705,  292,    0
119886,20150706,  296,    0
119886,20150707,  292,    0
119886,20150708,  244,    0
119886,20150709,  246,    0
119886,20150710,  250,    0
119886,20150711,  248,    0
119886,20150712,  256,    0
119886,20150713,  252,    0
119886,20150714,  268,    0
119886,20150715,  274,    0
119886,20150716,  264,    0
119886,20150717,  260,    0
119886,20150718,  262,    0
119886,20150719,  268,    0
119886,20150720,  260,    0
119886,20150721,  280,    0
119886,20150722,  268,    0
119886,20150723,  258,    0
119886,20150724,  263,    0
119886,20150725,  228,    0
119886,20150726,  240,    0
119886,20150727,  230,    0
119886,20150728,  218,    0
119886,20150729,  252,    0
119886,20150730,  230,    0
119886,20150731,  222,    0
119886,20150801,  208,    0
119886,20150802,  227,    0
119886,20150803,  254,    0
119886,20150804,  253,    0
119886,20150805,  262,    0
119886,20150806,  264,    0
119886,20150807,  264,    0
119886,20150808,  239,    0
119886,20150809,  221,    0
119886,20150810,  241,    0
119886,20150811,  246,    0
119886,20150812,  245,    0
119886,20150813,  238,    0
119886,20150814,  217,    0
119886,20150815,  198,    0
119886,20150816,  215,    0
119886,20150817,  212,    0
119886,20150818,  182,    0
119886,20150819,  212,    0
119886,20150820,  228,    0
119886,20150821,  240,    0
119886,20150822,  242,    0
119886,20150823,  244,    0
119886,20150824,  239,    0
119886,20150825,  217,    0
119886,20150826,  230,    0
119886,20150827,  241,    0
119886,20150828,  252,    0
119886,20150829,  252,    0
119886,20150830,  252,    0
119886,20150831,  254,    0
119886,20150901,  244,    0
119886,20150902,  201,    0
119886,20150903,  206,    0
119886,20150904,  186,    0
119886,20150905,  192,    0
119886,20150906,  194,    0
119886,20150907,  204,    0
119886,20150908,  200,    0
119886,20150909,  208,    0
119886,20150910,  174,    0
119886,20150911,  205,    0
119886,20150912,  228,    0
119886,20150913,  226,    0
119886,20150914,  202,    0
119886,20150915,  198,    0
119886,20150916,  232,    0
119886,20150917,  208,    0
119886,20150918,  189,    0
119886,20150919,  189,    0
119886,20150920,  198,    0
119886,20150921,  201,    0
119886,20150922,  194,    0
119886,20150923,  181,    0
119886,20150924,  180,    0
119886,20150925,  195,    0
119886,20150926,  182,    0
119886,20150927,  188,    0
119886,20150928,  200,    0
119886,20150929,  176,    0
119886,20150930,  144,    0
119886,20151001,  168,    0
119886,20151002,  177,    0
119886,20151003,  174,    0
119886,20151004,  177,    0
119886,20151005,  231,    0
119886,20151006,  218,    0
119886,20151007,  185,    0
119886,20151008,  170,    0
119886,20151009,  174,    0
119886,20151010,  183,    0
119886,20151011,  195,    0
119886,20151012,  195,    0
119886,20151013,  169,    0
119886,20151014,  140,    0
119886,20151015,  126,    0
119886,20151016,  144,    0
119886,20151017,  146,    0
119886,20151018,  177,    0
119886,20151019,  166,    0
119886,20151020,  146,    0
119886,20151021,  136,    0
119886,20151022,  138,    0
119886,20151023,  167,    0
119886,20151024,  169,    0
119886,20151025,  155,    0
119886,20151026,  152,    0
119886,20151027,  172,    0
119886,20151028,  156,    0
119886,20151029,  158,    0
119886,20151030,  169,    0
119886,20151031,  152,    0
119886,20151101,  152,    0
119886,20151102,  146,    0
119886,20151103,  156,    0
119886,20151104,  172,    0
119886,20151105,  166,    0
119886,20151106,  178,    0
119886,20151107,  171,    0
119886,20151108,  160,    0
119886,20151109,  170,    0
119886,20151110,  200,    0
119886,20151111,  182,    0
119886,20151112,  146,    0
119886,20151113,  144,    0
119886,20151114,  136,    0
119886,20151115,  184,    0
119886,20151116,  172,    0
119886,20151117,  166,    0
119886,20151118,  170,    0
119886,20151119,  164,    0
119886,20151120,  153,    0
119886,20151121,  114,    0
119886,20151122,   78,    0
119886,20151123,   79,    0
119886,20151124,   74,    0
119886,20151125,   97,    0
119886,20151126,  116,    0
119886,20151127,  118,    0
119886,20151128,  116,    0
119886,20151129,   93,    0
119886,20151130,  124,    0
119886,20151201,  128,    0
119886,20151202,  119,    0
119886,20151203,  122,    0
119886,20151204,  126,    0
119886,20151205,  126,    0
119886,20151206,  126,    0
119886,20151207,  124,    0
119886,20151208,  138,    0
119886,20151209,  140,    0
119886,20151210,  115,    0
119886,20151211,  112,    0
119886,20151212,  115,    0
119886,20151213,  114,    0
119886,20151214,  108,    0
119886,20151215,  139,    0
119886,20151216,  158,    0
119886,20151217,  142,    0
119886,20151218,  128,    0
119886,20151219,  121,    0
119886,20151220,  112,    0
119886,20151221,  118,    0
119886,20151222,  118,    0
119886,20151223,  126,    0
119886,20151224,  128,    0
119886,20151225,  128,    0
119886,20151226,  133,    0
119886,20151227,  130,    0
119886,20151228,  132,    0
119886,20151229,  137,    0
119886,20151230,  124,    0
119886,20151231,  126,    0
119886,20160101,  114,    0
119886,20160102,  112,    0
119886,20160103,   88,    0
119886,20160104,   96,    0
119886,20160105,   93,    0
119886,20160106,   78,    0
119886,20160107,  124,    0
119886,20160108,  172,    0
119886,20160109,  144,    0
119886,20160110,  137,    0
119886,20160111,  130,    0
119886,20160112,   98,    0
119886,20160113,   88,    0
119886,20160114,   94,    0
119886,20160115,   70,    0
119886,20160116,   56,    0
119886,20160117,   66,    0
119886,20160118,   94,    0
119886,20160119,   80,    0
119886,20160120,  104,    0
119886,20160121,   91,    0
119886,20160122,  108,    0
119886,20160123,  139,    0
119886,20160124,  112,    0
119886,20160125,  134,    0
119886,20160126,  128,    0
119886,20160127,  130,    0
119886,20160128,  121,    0
119886,20160129,  116,    0
119886,20160130,  110,    0
119886,20160131,  102,    0
119886,20160201,  142,    0
119886,20160202,  136,    0
119886,20160203,  124,    0
119886,20160204,   98,    0
119886,20160205,  128,    0
119886,20160206,  112,    0
119886,20160207,   97,    0
119886,20160208,  124,    0
119886,20160209,  138,    0
119886,20160210,  119,    0
119886,20160211,   98,    0
119886,20160212,  136,    0
119886,20160213,  163,    0
119886,20160214,  105,    0
119886,20160215,   88,    0
119886,20160216,   82,    0
119886,20160217,   58,    0
119886,20160218,   68,    0
119886,20160219,   90,    0
119886,20160220,  106,    0
119886,20160221,  141,    0
119886,20160222,  144,    0
119886,20160223,  126,    0
119886,20160224,  124,    0
119886,20160225,  130,    0
119886,20160226,  110,    0
119886,20160227,   78,    0
119886,20160228,   86,    0
119886,20160229,  113,    0
119886,20160301,  118,    0
119886,20160302,  128,    0
119886,20160303,  113,    0
119886,20160304,  112,    0
119886,20160305,   96,    0
119886,20160306,   80,    0
119886,20160307,   96,    0
119886,20160308,   86,    0
119886,20160309,   59,    0
119886,20160310,   92,    0
119886,20160311,  101,    0
119886,20160312,   98,    0
119886,20160313,   96,    0
119886,20160314,  104,    0
119886,20160315,  105,    0
119886,20160316,   90,    0
119886,20160317,   74,    0
119886,20160318,   92,    0
119886,20160319,   98,    0
119886,20160320,  112,    0
119886,20160321,  110,    0
119886,20160322,  132,    0
119886,20160323,  118,    0
119886,20160324,  112,    0
119886,20160325,  122,    0
119886,20160326,  138,    0
119886,20160327,  123,    0
119886,20160328,  140,    0
119886,20160329,  172,    0
119886,20160330,  166,    0
119886,20160331,  153,    0
119886,20160401,   84,    0
119886,20160402,  124,    0
119886,20160403,  125,    0
119886,20160404,  126,    0
119886,20160405,  124,    0
119886,20160406,  151,    0
119886,20160407,  128,    0
119886,20160408,   91,    0
119886,20160409,  121,    0
119886,20160410,  134,    0
119886,20160411,  152,    0
119886,20160412,  154,    0
119886,20160413,  164,    0
119886,20160414,  170,    0
119886,20160415,  158,    0
119886,20160416,  172,    0
119886,20160417,  174,    0
119886,20160418,  144,    0
119886,20160419,  143,    0
119886,20160420,  150,    0
119886,20160421,  137,    0
119886,20160422,  139,    0
119886,20160423,  148,    0
119886,20160424,  146,    0
119886,20160425,  108,    0
119886,20160426,  142,    0
119886,20160427,  106,    0
119886,20160428,  104,    0
119886,20160429,  126,    0
119886,20160430,  120,    0
119886,20160501,  123,    0
119886,20160502,  155,    0
119886,20160503,  157,    0
119886,20160504,  166,    0
119886,20160505,  165,    0
119886,20160506,  146,    0
119886,20160507,  143,    0
119886,20160508,  130,    0
119886,20160509,  132,    0
119886,20160510,  152,    0
119886,20160511,  150,    0
119886,20160512,  162,    0
119886,20160513,  161,    0
119886,20160514,  164,    0
119886,20160515,  178,    0
119886,20160516,  166,    0
119886,20160517,  155,    0
119886,20160518,  164,    0
119886,20160519,  180,    0
119886,20160520,  172,    0
119886,20160521,  180,    0
119886,20160522,  164,    0
119886,20160523,  146,    0
119886,20160524,  158,    0
119886,20160525,  174,    0
119886,20160526,  186,    0
119886,20160527,  202,    0
119886,20160528,  185,    0
119886,20160529,  202,    0
119886,20160530,  178,    0
119886,20160531,  176,    0
119886,20160601,  177,    0
119886,20160602,  182,    0
119886,20160603,  194,    0
119886,20160604,  214,    0
119886,20160605,  212,    0
119886,20160606,  215,    0
119886,20160607,  228,    0
119886,20160608,  228,    0
119886,20160609,  244,    0
119886,20160610,  233,    0
119886,20160611,  214,    0
119886,20160612,  218,    0
119886,20160613,  216,    0
119886,20160614,  214,    0
119886,20160615,  208,    0
119886,20160616,  196,    0
119886,20160617,  186,    0
119886,20160618,  168,    0
119886,20160619,  184,    0
119886,20160620,  200,    0
119886,20160621,  228,    0
119886,20160622,  244,    0
119886,20160623,  246,    0
119886,20160624,  237,    0
119886,20160625,  245,    0
119886,20160626,  219,    0
119886,20160627,  213,    0
119886,20160628,  223,    0
