 SOUID,    DATE,   TX, Q_TX
119884,20180326,  164,    0
119884,20180327,  151,    0
119884,20180328,  198,    0
119884,20180329,  158,    0
119884,20180330,  171,    0
119884,20180331,  152,    0
119884,20180401,  158,    0
119884,20180402,  170,    0
119884,20180403,  168,    0
119884,20180404,  198,    0
119884,20180405,  178,    0
119884,20180406,  175,    0
119884,20180407,  142,    0
119884,20180408,  116,    0
119884,20180409,  161,    0
119884,20180410,  126,    0
119884,20180411,  131,    0
119884,20180412,  143,    0
119884,20180413,  113,    0
119884,20180414,  131,    0
119884,20180415,  203,    0
119884,20180416,  163,    0
119884,20180417,  226,    0
119884,20180418,  236,    0
119884,20180419,  215,    0
119884,20180420,  224,    0
119884,20180421,  225,    0
119884,20180422,  220,    0
119884,20180423,  226,    0
119884,20180424,  245,    0
119884,20180425,  251,    0
119884,20180426,  229,    0
119884,20180427,  209,    0
119884,20180428,  212,    0
119884,20180429,  155,    0
119884,20180430,  164,    0
119884,20180501,  156,    0
119884,20180502,  177,    0
119884,20180503,  206,    0
119884,20180504,  167,    0
119884,20180505,  188,    0
119884,20180506,  207,    0
119884,20180507,  232,    0
119884,20180508,  232,    0
119884,20180509,  218,    0
119884,20180510,  205,    0
119884,20180511,  200,    0
119884,20180512,  183,    0
119884,20180513,  146,    0
119884,20180514,  167,    0
119884,20180515,  215,    0
119884,20180516,  215,    0
119884,20180517,  229,    0
119884,20180518,  232,    0
119884,20180519,  247,    0
119884,20180520,  249,    0
119884,20180521,  246,    0
119884,20180522,  228,    0
119884,20180523,  225,    0
119884,20180524,  253,    0
119884,20180525,  241,    0
119884,20180526,  217,    0
119884,20180527,  236,    0
119884,20180528,  220,    0
119884,20180529,  225,    0
119884,20180530,  221,    0
119884,20180531,  240,    0
119884,20180601,  251,    0
119884,20180602,  242,    0
119884,20180603,  196,    0
119884,20180604,  218,    0
119884,20180605,  215,    0
119884,20180606,  202,    0
119884,20180607,  208,    0
119884,20180608,  224,    0
119884,20180609,  248,    0
119884,20180610,  277,    0
119884,20180611,  251,    0
119884,20180612,  240,    0
119884,20180613,  265,    0
119884,20180614,  233,    0
119884,20180615,  253,    0
119884,20180616,  254,    0
119884,20180617,  248,    0
119884,20180618,  267,    0
119884,20180619,  262,    0
119884,20180620,  295,    0
119884,20180621,  296,    0
119884,20180622,  286,    0
119884,20180623,  255,    0
119884,20180624,  272,    0
119884,20180625,  277,    0
119884,20180626,  288,    0
119884,20180627,  291,    0
119884,20180628,  279,    0
119884,20180629,  286,    0
119884,20180630,  302,    0
119884,20180701,  290,    0
119884,20180702,  293,    0
119884,20180703,  312,    0
119884,20180704,  313,    0
119884,20180705,  275,    0
119884,20180706,  263,    0
119884,20180707,  274,    0
119884,20180708,  316,    0
119884,20180709,  305,    0
119884,20180710,  305,    0
119884,20180711,  284,    0
119884,20180712,  309,    0
119884,20180713,  314,    0
119884,20180714,  320,    0
119884,20180715,  305,    0
119884,20180716,  280,    0
119884,20180717,  288,    0
119884,20180718,  295,    0
119884,20180719,  312,    0
119884,20180720,  312,    0
119884,20180721,  265,    0
119884,20180722,  262,    0
119884,20180723,  271,    0
119884,20180724,  286,    0
119884,20180725,  312,    0
119884,20180726,  320,    0
119884,20180727,  304,    0
119884,20180728,  301,    0
119884,20180729,  295,    0
119884,20180730,  327,    0
119884,20180731,  336,    0
119884,20180801,  334,    0
119884,20180802,  342,    0
119884,20180803,  362,    0
119884,20180804,  372,    0
119884,20180805,  371,    0
119884,20180806,  328,    0
119884,20180807,  307,    0
119884,20180808,  311,    0
119884,20180809,  287,    0
119884,20180810,  289,    0
119884,20180811,  292,    0
119884,20180812,  294,    0
119884,20180813,  304,    0
119884,20180814,  264,    0
119884,20180815,  286,    0
119884,20180816,  283,    0
119884,20180817,  299,    0
119884,20180818,  279,    0
119884,20180819,  306,    0
119884,20180820,  326,    0
119884,20180821,  322,    0
119884,20180822,  321,    0
119884,20180823,  322,    0
119884,20180824,  302,    0
119884,20180825,  259,    0
119884,20180826,  240,    0
119884,20180827,  279,    0
119884,20180828,  295,    0
119884,20180829,  291,    0
119884,20180830,  280,    0
119884,20180831,  214,    0
119884,20180901,  239,    0
119884,20180902,  274,    0
119884,20180903,  246,    0
119884,20180904,  284,    0
119884,20180905,  276,    0
119884,20180906,  261,    0
119884,20180907,  249,    0
119884,20180908,  234,    0
119884,20180909,  256,    0
119884,20180910,  231,    0
119884,20180911,  291,    0
119884,20180912,  277,    0
119884,20180913,  268,    0
119884,20180914,  264,    0
119884,20180915,  247,    0
119884,20180916,  269,    0
119884,20180917,  267,    0
119884,20180918,  236,    0
119884,20180919,  268,    0
119884,20180920,  304,    0
119884,20180921,  304,    0
119884,20180922,  281,    0
119884,20180923,  280,    0
119884,20180924,  256,    0
119884,20180925,  249,    0
119884,20180926,  229,    0
119884,20180927,  242,    0
119884,20180928,  282,    0
119884,20180929,  269,    0
119884,20180930,  268,    0
119884,20181001,  228,    0
119884,20181002,  246,    0
119884,20181003,  251,    0
119884,20181004,  256,    0
119884,20181005,  247,    0
119884,20181006,  240,    0
119884,20181007,  209,    0
119884,20181008,  188,    0
119884,20181009,  194,    0
119884,20181010,  222,    0
119884,20181011,  240,    0
119884,20181012,  237,    0
119884,20181013,  202,    0
119884,20181014,  229,    0
119884,20181015,  203,    0
119884,20181016,  219,    0
119884,20181017,  218,    0
119884,20181018,  184,    0
119884,20181019,  214,    0
119884,20181020,  214,    0
119884,20181021,  234,    0
119884,20181022,  211,    0
119884,20181023,  217,    0
119884,20181024,  223,    0
119884,20181025,  216,    0
119884,20181026,  219,    0
119884,20181027,  149,    0
119884,20181028,   91,    0
119884,20181029,  105,    0
119884,20181030,  155,    0
119884,20181031,  132,    0
119884,20181101,  143,    0
119884,20181102,  162,    0
119884,20181103,  179,    0
119884,20181104,  205,    0
119884,20181105,  165,    0
119884,20181106,  136,    0
119884,20181107,  188,    0
119884,20181108,  148,    0
119884,20181109,  135,    0
119884,20181110,  187,    0
119884,20181111,  214,    0
119884,20181112,  171,    0
119884,20181113,  183,    0
119884,20181114,  171,    0
119884,20181115,  159,    0
119884,20181116,  150,    0
119884,20181117,  130,    0
119884,20181118,  110,    0
119884,20181119,  129,    0
119884,20181120,  130,    0
119884,20181121,  166,    0
119884,20181122,  147,    0
119884,20181123,  128,    0
119884,20181124,  137,    0
119884,20181125,  124,    0
119884,20181126,  120,    0
119884,20181127,  138,    0
119884,20181128,  149,    0
119884,20181129,  143,    0
119884,20181130,  119,    0
119884,20181201,  120,    0
119884,20181202,  157,    0
119884,20181203,  140,    0
119884,20181204,  188,    0
119884,20181205,  190,    0
119884,20181206,  143,    0
119884,20181207,  122,    0
119884,20181208,  122,    0
119884,20181209,  148,    0
119884,20181210,  126,    0
119884,20181211,  144,    0
119884,20181212,  131,    0
119884,20181213,  103,    0
119884,20181214,  116,    0
119884,20181215,  124,    0
119884,20181216,  114,    0
119884,20181217,  125,    0
119884,20181218,  116,    0
119884,20181219,  143,    0
119884,20181220,  140,    0
119884,20181221,  142,    0
119884,20181222,  178,    0
119884,20181223,  170,    0
119884,20181224,  187,    0
119884,20181225,  144,    0
119884,20181226,  118,    0
119884,20181227,  128,    0
119884,20181228,  134,    0
119884,20181229,  117,    0
119884,20181230,  163,    0
119884,20181231,  173,    0
119884,20190101,  143,    0
119884,20190102,  127,    0
119884,20190103,  130,    0
119884,20190104,  116,    0
119884,20190105,  152,    0
119884,20190106,  146,    0
119884,20190107,  127,    0
119884,20190108,   99,    0
119884,20190109,  129,    0
119884,20190110,  108,    0
119884,20190111,   84,    0
119884,20190112,  109,    0
119884,20190113,  111,    0
119884,20190114,  136,    0
119884,20190115,  145,    0
119884,20190116,  128,    0
119884,20190117,  118,    0
119884,20190118,   71,    0
119884,20190119,  118,    0
119884,20190120,   76,    0
119884,20190121,  106,    0
119884,20190122,   72,    0
119884,20190123,   98,    0
119884,20190124,   98,    0
119884,20190125,  145,    0
119884,20190126,  150,    0
119884,20190127,  134,    0
119884,20190128,  117,    0
119884,20190129,   71,    0
119884,20190130,  118,    0
119884,20190131,  155,    0
119884,20190201,  147,    0
119884,20190202,  110,    0
119884,20190203,  116,    0
119884,20190204,  130,    0
119884,20190205,  169,    0
119884,20190206,  169,    0
119884,20190207,  135,    0
119884,20190208,  166,    0
119884,20190209,  173,    0
119884,20190210,  166,    0
119884,20190211,  154,    0
119884,20190212,  159,    0
119884,20190213,  141,    0
119884,20190214,  157,    0
119884,20190215,  176,    0
119884,20190216,  180,    0
119884,20190217,  161,    0
119884,20190218,  139,    0
119884,20190219,  138,    0
119884,20190220,  151,    0
119884,20190221,  162,    0
119884,20190222,  222,    0
119884,20190223,  217,    0
119884,20190224,  158,    0
119884,20190225,  172,    0
119884,20190226,  182,    0
119884,20190227,  218,    0
119884,20190228,  206,    0
119884,20190301,  168,    0
119884,20190302,  180,    0
119884,20190303,  205,    0
119884,20190304,  216,    0
119884,20190305,  182,    0
119884,20190306,  133,    0
119884,20190307,  178,    0
119884,20190308,  174,    0
119884,20190309,  187,    0
119884,20190310,  214,    0
119884,20190311,  158,    0
119884,20190312,  166,    0
119884,20190313,  118,    0
119884,20190314,  175,    0
119884,20190315,  190,    0
119884,20190316,  197,    0
119884,20190317,  205,    0
119884,20190318,  159,    0
119884,20190319,  169,    0
119884,20190320,  168,    0
119884,20190321,  161,    0
119884,20190322,  196,    0
119884,20190323,  234,    0
119884,20190324,  226,    0
119884,20190325,  236,    0
119884,20190326,  199,    0
119884,20190327,  179,    0
119884,20190328,  187,    0
119884,20190329,  177,    0
119884,20190330,  178,    0
119884,20190331,  157,    0
119884,20190401,  192,    0
119884,20190402,  178,    0
119884,20190403,  186,    0
119884,20190404,  151,    0
119884,20190405,  124,    0
119884,20190406,  146,    0
119884,20190407,  184,    0
119884,20190408,  191,    0
119884,20190409,  151,    0
119884,20190410,  191,    0
119884,20190411,  191,    0
119884,20190412,  189,    0
119884,20190413,  196,    0
119884,20190414,  179,    0
119884,20190415,  162,    0
119884,20190416,  189,    0
119884,20190417,  182,    0
119884,20190418,  163,    0
119884,20190419,  184,    0
119884,20190420,  160,    0
119884,20190421,  180,    0
119884,20190422,  159,    0
119884,20190423,  190,    0
119884,20190424,  168,    0
119884,20190425,  151,    0
119884,20190426,  215,    0
119884,20190427,  205,    0
119884,20190428,  147,    0
119884,20190429,  174,    0
119884,20190430,  194,    0
119884,20190501,  203,    0
119884,20190502,  202,    0
119884,20190503,  129,    0
119884,20190504,  199,    0
119884,20190505,  195,    0
119884,20190506,  165,    0
119884,20190507,  137,    0
119884,20190508,  225,    0
119884,20190509,  206,    0
119884,20190510,  228,    0
119884,20190511,  206,    0
119884,20190512,  208,    0
119884,20190513,  196,    0
119884,20190514,  197,    0
119884,20190515,  204,    0
119884,20190516,  198,    0
119884,20190517,  137,    0
119884,20190518,  185,    0
119884,20190519,  163,    0
119884,20190520,  194,    0
119884,20190521,  223,    0
119884,20190522,  223,    0
119884,20190523,  229,    0
119884,20190524,  173,    0
119884,20190525,  210,    0
119884,20190526,  234,    0
119884,20190527,  231,    0
119884,20190528,  193,    0
119884,20190529,  199,    0
119884,20190530,  221,    0
119884,20190531,  238,    0
119884,20190601,  251,    0
119884,20190602,  251,    0
119884,20190603,  260,    0
119884,20190604,  244,    0
119884,20190605,  235,    0
119884,20190606,  203,    0
119884,20190607,  262,    0
119884,20190608,  237,    0
119884,20190609,  248,    0
119884,20190610,  269,    0
119884,20190611,  161,    0
119884,20190612,  194,    0
119884,20190613,  228,    0
119884,20190614,  248,    0
119884,20190615,  240,    0
119884,20190616,  244,    0
119884,20190617,  283,    0
119884,20190618,  267,    0
119884,20190619,  256,    0
119884,20190620,  266,    0
119884,20190621,  283,    0
119884,20190622,  276,    0
119884,20190623,  288,    0
119884,20190624,  280,    0
119884,20190625,  287,    0
119884,20190626,  326,    0
119884,20190627,  350,    0
119884,20190628,  377,    0
119884,20190629,  357,    0
119884,20190630,  319,    0
119884,20190701,  295,    0
119884,20190702,  312,    0
119884,20190703,  329,    0
119884,20190704,  316,    0
119884,20190705,  326,    0
119884,20190706,  305,    0
119884,20190707,  321,    0
119884,20190708,  289,    0
119884,20190709,  308,    0
119884,20190710,  308,    0
119884,20190711,  312,    0
119884,20190712,  304,    0
119884,20190713,  298,    0
119884,20190714,  285,    0
119884,20190715,  278,    0
